taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300025327,300025327_494_150105_14,45.71484956073176,126.61167647262292,324,1420435315,22
300025327,300025327_494_150105_14,45.71148168587226,126.60949489154422,272,1420435377,23
300025327,300025327_494_150105_14,45.711091097528026,126.60602377737678,0,1420435440,24
300017158,300017158_602_150105_14,45.76279341910236,126.6995011505219,272,1420434302,0
300017158,300017158_602_150105_14,45.76247523419817,126.69651302510708,272,1420434333,1
300017158,300017158_602_150105_14,45.7622451691064,126.69477321025605,0,1420434364,2
300017158,300017158_602_150105_14,45.7621646190105,126.69445732427644,146,1420434395,3
300017158,300017158_602_150105_14,45.76181389139347,126.69127839872716,327,1420434426,4
300017158,300017158_602_150105_14,45.76143733289066,126.68770822491956,246,1420434458,5
300017158,300017158_602_150105_14,45.76330800543906,126.68674577948492,361,1420434489,6
300017158,300017158_602_150105_14,45.76365799369267,126.6857329361932,335,1420434520,7
300017158,300017158_602_150105_14,45.763170047601854,126.68149064763467,329,1420434551,8
300017158,300017158_602_150105_14,45.76310000586059,126.6798920203685,0,1420434583,9
300017158,300017158_602_150105_14,45.76319086189401,126.67670082146232,338,1420434614,10
300017158,300017158_602_150105_14,45.76335144053944,126.67389276463616,431,1420434646,11
300017158,300017158_602_150105_14,45.76265065419201,126.67128117808296,281,1420434677,12
300017158,300017158_602_150105_14,45.76031093286643,126.67109025753534,238,1420434708,13
300017158,300017158_602_150105_14,45.760267383000986,126.6692099107093,198,1420434739,14
300017158,300017158_602_150105_14,45.76035959145548,126.66880377724092,0,1420434771,15
300017158,300017158_602_150105_14,45.760457139338456,126.66804665754256,274,1420434802,16
300017158,300017158_602_150105_14,45.76093962269988,126.66516367471576,266,1420434833,17
300017158,300017158_602_150105_14,45.75950000588762,126.663532941267,266,1420434864,18
300017158,300017158_602_150105_14,45.76004255389501,126.66117259624218,200,1420434896,19
300017158,300017158_602_150105_14,45.75890525730497,126.65972352018656,225,1420434927,20
300017158,300017158_602_150105_14,45.75588502111616,126.656288997278,287,1420434989,21
300017158,300017158_602_150105_14,45.75516634234056,126.654620597484,344,1420435020,22
300017158,300017158_602_150105_14,45.7567024623531,126.65196818976266,0,1420435052,23
300017158,300017158_602_150105_14,45.75674725095752,126.65184790004638,174,1420435083,24
300017158,300017158_602_150105_14,45.75827232817336,126.64907642829104,224,1420435114,25
300017158,300017158_602_150105_14,45.75838197058969,126.64887095776056,0,1420435145,26
300017158,300017158_602_150105_14,45.7590339875854,126.64772837377926,353,1420435177,27
300017158,300017158_602_150105_14,45.75987038344076,126.64619497044356,177,1420435208,28
300017158,300017158_602_150105_14,45.76132710716473,126.6436094319394,331,1420435240,29
300017158,300017158_602_150105_14,45.76338743346474,126.64001216122776,524,1420435271,30
300017158,300017158_602_150105_14,45.7637115258009,126.6355595580446,429,1420435333,31
300017158,300017158_602_150105_14,45.76098691806581,126.63445110680722,294,1420435365,32
300017158,300017158_602_150105_14,45.76085104715299,126.63452722182645,0,1420435367,33
300017158,300017158_602_150105_14,45.76072412789139,126.63456527001856,242,1420435369,34
300017158,300017158_602_150105_14,45.7595560460681,126.63338899991903,211,1420435396,35
300017158,300017158_602_150105_14,45.7596596552569,126.63307847719344,0,1420435489,36
100321400,100321400_1640_150105_15,45.80941187156191,126.5614795015252,202,1420436584,0
100321400,100321400_1640_150105_15,45.8092938597438,126.56150541353418,275,1420436586,1
100321400,100321400_1640_150105_15,45.80804334968353,126.561441382977,229,1420436604,2
100321400,100321400_1640_150105_15,45.807236513894814,126.55150447068164,581,1420436664,3
100321400,100321400_1640_150105_15,45.80760924145834,126.5446017956426,704,1420436694,4
100321400,100321400_1640_150105_15,45.80902840280024,126.5379584207302,681,1420436724,5
100321400,100321400_1640_150105_15,45.80862256963931,126.5290177872216,836,1420436754,6
100321400,100321400_1640_150105_15,45.80755257126253,126.52209267488335,726,1420436785,7
100321400,100321400_1640_150105_15,45.80595710451625,126.51830276747457,310,1420436821,8
100321400,100321400_1640_150105_15,45.79757511994756,126.52361854119656,544,1420436881,9
100321400,100321400_1640_150105_15,45.79267413601788,126.525161221341,746,1420436911,10
100321400,100321400_1640_150105_15,45.78698608409556,126.52575778760216,725,1420436941,11
100321400,100321400_1640_150105_15,45.78138600712878,126.52635039446956,717,1420436972,12
100321400,100321400_1640_150105_15,45.77588419481828,126.52577590094374,768,1420437003,13
100321400,100321400_1640_150105_15,45.76501186323426,126.52449949687188,726,1420437063,14
100321400,100321400_1640_150105_15,45.759494678423785,126.52544461888016,767,1420437093,15
100321400,100321400_1640_150105_15,45.75368737469303,126.52575238204672,782,1420437123,16
100321400,100321400_1640_150105_15,45.74764920132005,126.52567671571754,826,1420437153,17
100321400,100321400_1640_150105_15,45.74197076933598,126.52565089934166,735,1420437183,18
100321400,100321400_1640_150105_15,45.73655843185258,126.52556039770889,706,1420437213,19
100321400,100321400_1640_150105_15,45.73139078625614,126.5255496019594,659,1420437243,20
100321400,100321400_1640_150105_15,45.72646013676936,126.52551295337796,626,1420437273,21
100321400,100321400_1640_150105_15,45.72184025600564,126.52587667830764,668,1420437303,22
100321400,100321400_1640_150105_15,45.716719894722296,126.5282260884413,751,1420437333,23
100321400,100321400_1640_150105_15,45.7117588507279,126.53047608327418,686,1420437364,24
100321400,100321400_1640_150105_15,45.70811650950085,126.5320142913022,510,1420437394,25
100321400,100321400_1640_150105_15,45.704393611627495,126.5337816571014,521,1420437424,26
100321400,100321400_1640_150105_15,45.70307272137172,126.53422967756288,109,1420437439,27
100321400,100321400_1640_150105_15,45.70283494267324,126.53342282389204,116,1420437457,28
100321400,100321400_1640_150105_15,45.702983068868,126.53336308455086,201,1420437461,29
100321400,100321400_1640_150105_15,45.70305511401099,126.53371171668346,265,1420437465,30
100321400,100321400_1640_150105_15,45.70291670473532,126.5342495740572,201,1420437473,31
100321400,100321400_1640_150105_15,45.70073112913108,126.53279497654012,542,1420437503,32
100321400,100321400_1640_150105_15,45.698287021506616,126.5258330326504,852,1420437533,33
100321400,100321400_1640_150105_15,45.69578160482772,126.5178865671734,772,1420437563,34
100321400,100321400_539_150105_15,45.81125533811173,126.54705984270728,0,1420435238,0
100321400,100321400_539_150105_15,45.81128501407361,126.54719538449991,116,1420435242,1
100321400,100321400_539_150105_15,45.81034556462036,126.54707962790172,0,1420435272,2
100321400,100321400_539_150105_15,45.810349632973605,126.54704973077382,0,1420435332,3
100321400,100321400_539_150105_15,45.810780875193466,126.54689034615384,0,1420435362,4
100321400,100321400_539_150105_15,45.81018170649944,126.54703973778396,85,1420435392,5
100321400,100321400_539_150105_15,45.81020056171292,126.54709953640544,101,1420435394,6
100321400,100321400_539_150105_15,45.81034133012874,126.54892340519169,182,1420435424,7
100321400,100321400_539_150105_15,45.810289302274384,126.5498303959496,103,1420435439,8
100321400,100321400_539_150105_15,45.81013294811977,126.55000978193829,113,1420435445,9
100321400,100321400_539_150105_15,45.81010686810517,126.55095171237468,101,1420435463,10
100321400,100321400_539_150105_15,45.80945171374612,126.55111109226672,102,1420435482,11
100321400,100321400_539_150105_15,45.80962393364812,126.55236611493964,146,1420435499,12
100321400,100321400_539_150105_15,45.80638024808512,126.5517435680723,415,1420435534,13
100321400,100321400_539_150105_15,45.80705775473408,126.55568151179752,512,1420435564,14
100321400,100321400_539_150105_15,45.80800191922732,126.56113619262705,374,1420435594,15
100321400,100321400_539_150105_15,45.808179840137726,126.56169971811904,248,1420435601,16
100321400,100321400_539_150105_15,45.80975888381047,126.56141572735234,160,1420435620,17
100321400,100321400_539_150105_15,45.80974014402992,126.56127609737251,131,1420435623,18
100321400,100321400_539_150105_15,45.809606202351326,126.56126610256987,0,1420435713,19
100321400,100321400_839_150105_16,45.80941187156191,126.5614795015252,202,1420436584,0
100321400,100321400_839_150105_16,45.8092938597438,126.56150541353418,275,1420436586,1
100321400,100321400_839_150105_16,45.80804334968353,126.561441382977,229,1420436604,2
100321400,100321400_839_150105_16,45.807236513894814,126.55150447068164,581,1420436664,3
100321400,100321400_839_150105_16,45.80760924145834,126.5446017956426,704,1420436694,4
100321400,100321400_839_150105_16,45.80902840280024,126.5379584207302,681,1420436724,5
100321400,100321400_839_150105_16,45.80862256963931,126.5290177872216,836,1420436754,6
100321400,100321400_839_150105_16,45.80755257126253,126.52209267488335,726,1420436785,7
100321400,100321400_839_150105_16,45.80595710451625,126.51830276747457,310,1420436821,8
100321400,100321400_839_150105_16,45.79757511994756,126.52361854119656,544,1420436881,9
100321400,100321400_839_150105_16,45.79267413601788,126.525161221341,746,1420436911,10
100321400,100321400_839_150105_16,45.78698608409556,126.52575778760216,725,1420436941,11
100321400,100321400_839_150105_16,45.78138600712878,126.52635039446956,717,1420436972,12
100321400,100321400_839_150105_16,45.77588419481828,126.52577590094374,768,1420437003,13
100321400,100321400_839_150105_16,45.76501186323426,126.52449949687188,726,1420437063,14
100321400,100321400_839_150105_16,45.759494678423785,126.52544461888016,767,1420437093,15
100321400,100321400_839_150105_16,45.75368737469303,126.52575238204672,782,1420437123,16
100321400,100321400_839_150105_16,45.74764920132005,126.52567671571754,826,1420437153,17
100321400,100321400_839_150105_16,45.74197076933598,126.52565089934166,735,1420437183,18
100321400,100321400_839_150105_16,45.73655843185258,126.52556039770889,706,1420437213,19
100321400,100321400_839_150105_16,45.73139078625614,126.5255496019594,659,1420437243,20
100321400,100321400_839_150105_16,45.72646013676936,126.52551295337796,626,1420437273,21
100321400,100321400_839_150105_16,45.72184025600564,126.52587667830764,668,1420437303,22
100321400,100321400_839_150105_16,45.716719894722296,126.5282260884413,751,1420437333,23
100321400,100321400_839_150105_16,45.7117588507279,126.53047608327418,686,1420437364,24
100321400,100321400_839_150105_16,45.70811650950085,126.5320142913022,510,1420437394,25
100321400,100321400_839_150105_16,45.704393611627495,126.5337816571014,521,1420437424,26
100321400,100321400_839_150105_16,45.70307272137172,126.53422967756288,109,1420437439,27
100321400,100321400_839_150105_16,45.70283494267324,126.53342282389204,116,1420437457,28
100321400,100321400_839_150105_16,45.702983068868,126.53336308455086,201,1420437461,29
100321400,100321400_839_150105_16,45.70305511401099,126.53371171668346,265,1420437465,30
100321400,100321400_839_150105_16,45.70291670473532,126.5342495740572,201,1420437473,31
100321400,100321400_839_150105_16,45.70073112913108,126.53279497654012,542,1420437503,32
100321400,100321400_839_150105_16,45.698287021506616,126.5258330326504,852,1420437533,33
100321400,100321400_839_150105_16,45.69578160482772,126.5178865671734,772,1420437563,34
300025327,300025327_1852_150105_17,45.77404764583347,126.66605826889771,0,1420438320,0
300025327,300025327_1852_150105_17,45.77434233347006,126.669663459064,237,1420438383,1
300025327,300025327_1852_150105_17,45.77232669444677,126.67061082568024,0,1420438445,2
300025327,300025327_1852_150105_17,45.77124409253796,126.6706607936489,129,1420438495,3
300025327,300025327_1852_150105_17,45.77111205901837,126.66956766783044,229,1420438508,4
300025327,300025327_1852_150105_17,45.77106129638536,126.6691564952328,172,1420438522,5
300025327,300025327_1852_150105_17,45.77402948618237,126.66704101375656,146,1420438570,6
300025327,300025327_1852_150105_17,45.77214380722646,126.6603984514023,142,1420438633,7
300025327,300025327_1852_150105_17,45.77123500558324,126.65868774142174,383,1420438695,8
300025327,300025327_1852_150105_17,45.76779883824133,126.65459655866012,0,1420438758,9
300025327,300025327_1852_150105_17,45.76635349045102,126.65297222897532,285,1420438820,10
300025327,300025327_1852_150105_17,45.76368601359884,126.64980403333686,429,1420438883,11
300025327,300025327_1852_150105_17,45.761003776108495,126.64665219751652,429,1420438945,12
300025327,300025327_1852_150105_17,45.75687206991598,126.64063239462324,390,1420439008,13
300025327,300025327_1852_150105_17,45.7579984426945,126.6358431723331,381,1420439071,14
300025327,300025327_1852_150105_17,45.759622744103886,126.63227710099817,0,1420439133,15
300061257,300061257_2366_150105_17,45.76028607716905,126.59417784916948,48,1420438726,0
300061257,300061257_2366_150105_17,45.759478158993744,126.59452852161824,0,1420438789,1
300061257,300061257_2366_150105_17,45.7590131547902,126.5948732599706,0,1420438839,2
300061257,300061257_2366_150105_17,45.75871116175696,126.59507810413498,216,1420438852,3
300061257,300061257_2366_150105_17,45.75641325864304,126.59669198633648,203,1420438916,4
300061257,300061257_2366_150105_17,45.7559601085404,126.59771152765076,174,1420438978,5
300061257,300061257_2366_150105_17,45.756287900834245,126.5982214121271,0,1420439041,6
300061257,300061257_2366_150105_17,45.75714624343769,126.6008049608574,346,1420439104,7
300061257,300061257_2366_150105_17,45.75883583613496,126.60611538144592,0,1420439166,8
300061257,300061257_2366_150105_17,45.75907181442449,126.6064364861638,190,1420439229,9
300061257,300061257_2366_150105_17,45.76337396431212,126.6082686788383,227,1420439292,10
300025327,300025327_259_150105_18,45.77404764583347,126.66605826889771,0,1420438320,0
300025327,300025327_259_150105_18,45.77434233347006,126.669663459064,237,1420438383,1
300025327,300025327_259_150105_18,45.77232669444677,126.67061082568024,0,1420438445,2
300025327,300025327_259_150105_18,45.77124409253796,126.6706607936489,129,1420438495,3
300025327,300025327_259_150105_18,45.77111205901837,126.66956766783044,229,1420438508,4
300025327,300025327_259_150105_18,45.77106129638536,126.6691564952328,172,1420438522,5
300025327,300025327_259_150105_18,45.77402948618237,126.66704101375656,146,1420438570,6
300025327,300025327_259_150105_18,45.77214380722646,126.6603984514023,142,1420438633,7
300025327,300025327_259_150105_18,45.77123500558324,126.65868774142174,383,1420438695,8
